date,lme_copper_cash_settlement,lme_copper_3_month,lme_copper_stock
4/13/2022,10290.5,10306,107000
4/12/2022,10201,10226,104350
4/11/2022,10235.5,10254,105600
4/8/2022,10390,10380,103775
4/7/2022,10292,10301,101275
4/6/2022,10350.5,10373,94925
4/5/2022,10426,10450,95975
4/4/2022,10301.5,10324,94800
4/1/2022,10247,10260,93975
3/31/2022,10337,10335,91400
3/30/2022,10390.5,10392,87925
3/29/2022,10350,10356,81500
3/28/2022,10227,10230,80550
3/25/2022,10280,10310,80600
3/24/2022,10421,10435,80675
3/23/2022,10311,10317,79975
3/22/2022,10342,10355,80100
3/21/2022,10173,10191,80150
3/18/2022,10249,10240,79500
3/17/2022,10166,10171,77600
3/16/2022,10100.5,10121,77475
3/15/2022,9826,9865,77525
3/14/2022,9880,9925,78000
3/11/2022,10145,10166,74200
3/10/2022,10144,10172,71900
3/9/2022,10052,10070,71875
3/8/2022,10171,10250.5,69600
3/7/2022,10730,10720,70250
3/4/2022,10466,10440,69825
3/3/2022,10470,10420,71375
3/2/2022,10257.5,10220.5,72075
3/1/2022,9976,9948,72875
2/28/2022,9974,9945,73025
2/25/2022,9920,9862,74875
2/24/2022,9983,9935,74750
2/23/2022,10005,9965,74325
2/22/2022,10020,9951,74475
2/21/2022,9960,9910,74375
2/18/2022,10015,9975,74075
2/17/2022,10010,9900,74275
2/16/2022,10045.5,10010,75275
2/15/2022,10020,9960,70125
2/14/2022,9882,9840,72225
2/11/2022,10040,10000,74100
2/10/2022,10220.5,10181,76325
2/9/2022,9881,9841,77325
2/8/2022,9760,9718,79925
2/7/2022,9850,9815,80025
2/4/2022,9875,9835,82225
2/3/2022,9785,9755,82400
2/2/2022,9880,9845,84875
2/1/2022,9701,9661,86500
1/31/2022,9620,9539,87650
1/28/2022,9678,9622,90125
1/27/2022,9872,9835,91350
1/26/2022,9965,9926.5,93250
1/25/2022,9744,9710,96675
1/24/2022,9800,9775,97575
1/21/2022,9970,9922,99775
1/20/2022,9925,9906,98725
1/19/2022,9801,9785,98750
1/18/2022,9707,9692,94525
1/17/2022,9674.5,9660,92850
1/14/2022,9900,9885,86300
1/13/2022,9972,9965,83800
1/12/2022,9945,9930.5,83850
1/11/2022,9662,9632,83925
1/10/2022,9665,9641,84025
1/7/2022,9615,9593,84775
1/6/2022,9565,9560,85950
1/5/2022,9778,9759,86950
1/4/2022,9660,9630,88725
12/31/2021,9692,9682,88950
12/30/2021,9715,9656.5,89375
12/29/2021,9655,9620.5,89100
12/24/2021,9582,9566,89275
12/23/2021,9606,9581.5,89125
12/22/2021,9625,9615,89400
12/21/2021,9521,9511,89925
12/20/2021,9406,9390,89000
12/17/2021,9520,9505,89150
12/16/2021,9506,9495,89475
12/15/2021,9290,9285,88650
12/14/2021,9485,9480,87375
12/13/2021,9500,9505.5,84450
12/10/2021,9543,9531,81775
12/9/2021,9578,9557,77925
12/8/2021,9555.5,9565,75175
12/7/2021,9647,9606,74225
12/6/2021,9526,9480,77875
12/3/2021,9513,9455,78350
12/2/2021,9520,9421,78225
12/1/2021,9571,9510,78625
11/30/2021,9605,9510,76450
11/29/2021,9751,9610,80075
11/26/2021,9630,9520,83800
11/25/2021,9932,9895,82600
11/24/2021,9852,9790,82225
11/23/2021,9825.5,9722,81600
11/22/2021,9730,9615,86525
11/19/2021,9620.5,9545,89875
11/18/2021,9450,9410,97600
11/17/2021,9495,9495,99450
11/16/2021,9680,9650,93925
11/15/2021,9845,9732,95700
11/12/2021,9854.5,9617,100300
11/11/2021,9850,9630,104175
11/10/2021,9791,9570,106125
11/9/2021,10002,9660,109550
11/8/2021,9885,9540,115525
11/5/2021,9740,9430,122600
11/4/2021,9785,9570,123400
11/3/2021,9825,9590,126475
11/2/2021,9817,9520,123925
11/1/2021,9875,9490,131300
10/29/2021,9955,9620,140175
10/28/2021,9860,9661,143650
10/27/2021,9849.5,9605,153675
10/26/2021,9988,9805,155150
10/25/2021,10050,9805.5,159800
10/22/2021,9992,9870,161550
10/21/2021,10051,9935,165925
10/20/2021,10161,9996,172025
10/19/2021,10652,10270,178225
10/18/2021,10500,10275,181375
10/15/2021,10555,10177,181400
10/14/2021,9971,9840,187050
10/13/2021,9661,9560,191600
10/12/2021,9585,9497,195250
10/11/2021,9527,9475.5,197650
10/8/2021,9246,9236,199250
10/7/2021,9177,9177,200575
10/6/2021,9096,9082.5,202500
10/5/2021,9091.5,9090,212125
10/4/2021,9267.5,9270,216725
10/1/2021,9113,9101,217175
9/30/2021,9041,9021,219525
9/29/2021,9227,9215.5,220875
9/28/2021,9263,9260,226625
9/27/2021,9341,9328,223175
9/24/2021,9275,9271,226175
9/23/2021,9252,9251,226025
9/22/2021,9255,9246,229725
9/21/2021,9106,9107,231075
9/20/2021,9145.5,9132,239500
9/17/2021,9435.5,9457,240800
9/16/2021,9392,9420,231200
9/15/2021,9488.5,9505,234000
9/14/2021,9407,9416.5,235950
9/13/2021,9627,9640,240350
9/10/2021,9515,9533.5,233950
9/9/2021,9356.5,9381,233950
9/8/2021,9256,9280,237700
9/7/2021,9325,9340,242550
9/6/2021,9401.5,9412,250700
9/3/2021,9361,9372,252225
9/2/2021,9347,9354.5,252400
9/1/2021,9312,9310.5,252725
8/31/2021,9462.5,9457.5,253000
8/27/2021,9352,9345,254250
8/26/2021,9323,9315.5,254300
8/25/2021,9378.5,9376,254300
8/24/2021,9316.5,9305.5,254775
8/23/2021,9237,9221.5,254800
8/20/2021,8922,8934,251450
8/19/2021,8775.5,8783.5,245125
8/18/2021,9148.5,9168.5,245125
8/17/2021,9346.5,9369.5,236325
8/16/2021,9377,9404.5,235550
8/13/2021,9429.5,9463,235650
8/12/2021,9508.5,9539,235775
8/11/2021,9421,9450.5,235925
8/10/2021,9409.5,9435,236100
8/9/2021,9311.5,9337.5,234925
8/6/2021,9529.5,9549.5,235250
8/5/2021,9429,9446.5,236100
8/4/2021,9503,9527.5,237025
8/3/2021,9583.5,9608.5,238000
8/2/2021,9737,9767,238650
7/30/2021,9747.5,9775,239650
7/29/2021,9781,9805,235175
7/28/2021,9697,9719,230225
7/27/2021,9709,9728.5,225225
7/26/2021,9580,9604.5,225225
7/23/2021,9433.5,9461.5,224750
7/22/2021,9382.5,9409,224250
7/21/2021,9271.5,9303,224400
7/20/2021,9211,9244.5,225650
7/19/2021,9264.5,9300,226300
7/16/2021,9396.5,9433.5,224175
7/15/2021,9347,9383.5,222625
7/14/2021,9309,9349,221800
7/13/2021,9310,9345,220575
7/12/2021,9347,9385,219175
7/9/2021,9437.5,9475.5,216800
7/8/2021,9264.5,9297.5,214575
7/7/2021,9451.5,9483,214575
7/6/2021,9528,9558.5,212325
7/5/2021,9432,9461,212475
7/2/2021,9296.5,9323.5,211950
7/1/2021,9342,9367.5,211975
6/30/2021,9385,9405.5,211525
6/29/2021,9225.5,9252,210350
6/28/2021,9333.5,9363.5,210925
6/25/2021,9432.5,9460,210975
6/24/2021,9390.5,9420.5,192975
6/23/2021,9289.5,9321,159800
6/22/2021,9190.5,9217,160950
6/21/2021,9042.5,9070,161050
6/18/2021,9206,9230,168675
6/17/2021,9427.5,9456.5,143750
6/16/2021,9508,9538,142625
6/15/2021,9552.5,9587,140625
6/14/2021,9900,9935,138300
6/11/2021,10029,10059.5,132450
6/10/2021,9808.5,9834.5,131775
6/9/2021,9877,9904.5,129675
6/8/2021,9878.5,9901.5,127200
6/7/2021,9848,9864,124700
6/4/2021,9852,9866,124700
6/3/2021,9967,9989.5,125450
6/2/2021,10117.5,10133.5,123350
6/1/2021,10212.5,10226.5,120700
5/28/2021,10159.5,10171,122425
5/27/2021,10032.5,10048.5,123750
5/26/2021,9965,9978.5,124700
5/25/2021,9943,9961,125925
5/24/2021,9868,9884,125825
5/21/2021,10011,10027.5,126675
5/20/2021,10086,10104,117300
5/19/2021,10114.5,10138,117075
5/18/2021,10465,10496.5,119025
5/17/2021,10257,10283.5,119875
5/14/2021,10212,10239.5,121250
5/13/2021,10253.5,10260.5,112150
5/12/2021,10537,10546,115950
5/11/2021,10528,10533.5,118875
5/10/2021,10724.5,10720,123200
5/7/2021,10361,10356,126725
5/6/2021,10025.5,10028,130750
5/5/2021,9991.5,9990.5,132775
5/4/2021,9961,9958.5,137400
4/30/2021,9949,9939.5,143725
4/29/2021,9990,9983,147325
4/28/2021,9832.5,9823.5,148975
4/27/2021,9898.5,9894,154600
4/26/2021,9758,9730,155100
4/23/2021,9545.5,9518,155750
4/22/2021,9475.5,9448,158975
4/21/2021,9382.5,9371.5,159450
4/20/2021,9396.5,9390,160350
4/19/2021,9415,9398.5,163050
4/16/2021,9336,9317.5,165375
4/15/2021,9187.5,9180.5,169475
4/14/2021,9011,9002.5,172025
4/13/2021,8904,8898,168500
4/12/2021,8901,8893.5,165625
4/9/2021,8993,8984,163100
4/8/2021,9001.5,8993,157075
4/7/2021,8981.5,8974.5,150325
4/6/2021,8984.5,8979,143425
4/1/2021,8768,8764,143775
3/31/2021,8850.5,8845.5,144500
3/30/2021,8788.5,8795,142550
3/29/2021,8942.5,8937,132050
3/26/2021,8929,8918.5,123800
3/25/2021,8781,8780.5,121675
3/24/2021,9016,9011,121950
3/23/2021,9016.5,9013,122425
3/22/2021,9097.5,9086,113900
3/19/2021,9036,9017.5,104950
3/18/2021,9090,9077.5,106425
3/17/2021,9027,9024.5,107275
3/16/2021,8965.5,8956.5,103900
3/15/2021,9147.5,9123,92650
3/12/2021,9052.5,9037.5,93450
3/11/2021,9062.5,9048,90825
3/10/2021,8939,8917,88025
3/9/2021,8895,8877,85050
3/8/2021,8992.5,8971,84250
3/5/2021,9021.5,8996.5,79025
3/4/2021,8786.5,8757,79825
3/3/2021,9266,9227.5,74100
3/2/2021,9213.5,9163.5,73700
3/1/2021,9198,9148,74200
2/26/2021,9172.5,9120.5,76225
2/25/2021,9614.5,9562.5,78575
2/24/2021,9286,9260.5,79700
2/23/2021,9158,9126,73450
2/22/2021,9067.5,9033,74900
2/19/2021,8806.5,8763,75700
2/18/2021,8650,8631,76025
2/17/2021,8413.5,8401,76175
2/16/2021,8439.5,8419,73725
2/15/2021,8416.5,8391,74250
2/12/2021,8270.5,8251,74700
2/11/2021,8292,8289.5,73500
2/10/2021,8279.5,8274,74675
2/9/2021,8146.5,8132,76050
2/8/2021,8007,7992,74575
2/5/2021,7936.5,7928.5,76550
2/4/2021,7833.5,7829.5,74500
2/3/2021,7832.5,7821,75000
2/2/2021,7755.5,7747.5,74225
2/1/2021,7827,7823,74275
1/29/2021,7877,7873.5,74575
1/28/2021,7778.5,7783.5,76250
1/27/2021,7895,7900.5,77175
1/26/2021,7957,7961.5,79275
1/25/2021,7984.5,7990,82125
1/22/2021,7872,7882,87725
1/21/2021,8051,8059.5,91150
1/20/2021,8014.5,8017.5,93950
1/19/2021,7986.5,7992,96325
1/18/2021,7972.5,7984,97675
1/15/2021,7979.5,7989.5,99950
1/14/2021,8002.5,8016,101250
1/13/2021,7960.5,7970.5,102550
1/12/2021,7983,7991.5,103750
1/11/2021,7951.5,7967,104950
1/8/2021,8146,8160,102425
1/7/2021,8036.5,8048,104325
1/6/2021,8129.5,8127.5,105425
1/5/2021,7914,7922.5,105425
1/4/2021,7918.5,7931,105800
12/31/2020,7741.5,7757,107950
12/30/2020,7803.5,7815.5,110875
12/29/2020,7840,7854,113975
12/24/2020,7793,7811.5,116100
12/23/2020,7764.5,7784.5,119375
12/22/2020,7753,7777,119600
12/21/2020,7838.5,7858.5,122975
12/18/2020,7964,7984.5,123400
12/17/2020,7893,7914,127725
12/16/2020,7823,7847.5,133125
12/15/2020,7753,7775.5,141900
12/14/2020,7763,7787,144775
12/11/2020,7741,7760,146325
12/10/2020,7712,7729.5,147825
12/9/2020,7704.5,7723.5,149575
12/8/2020,7635,7647.5,149625
12/7/2020,7656.5,7672,150125
12/4/2020,7741.5,7748.5,149675
12/3/2020,7679,7682,149325
12/2/2020,7616.5,7623,149675
12/1/2020,7644,7649,149925
11/30/2020,7674.5,7681,149800
11/27/2020,7462,7476.5,150775
11/26/2020,7356.5,7370.5,152025
11/25/2020,7238.5,7257.5,153175
11/24/2020,7302,7314,154825
11/23/2020,7215.5,7233.5,156075
11/20/2020,7178.5,7195,157350
11/19/2020,7028,7046.5,159475
11/18/2020,7083,7101.5,160200
11/17/2020,7050,7071,161700
11/16/2020,7113,7128.5,163025
11/13/2020,6926,6943.5,165200
11/12/2020,6904,6921.5,166200
11/11/2020,6912.5,6934,167825
11/10/2020,6865.5,6882,169575
11/9/2020,7034,7045,171125
11/6/2020,6938.5,6946.5,172450
11/5/2020,6798,6808,174050
11/4/2020,6748,6760,176650
11/3/2020,6791.5,6801,169400
11/2/2020,6712.5,6725,169600
10/30/2020,6694.5,6706,171300
10/29/2020,6692,6708,172625
10/28/2020,6694.5,6713.5,174900
10/27/2020,6787.5,6807.5,177075
10/26/2020,6806,6824.5,178725
10/23/2020,6879.5,6897.5,180300
10/22/2020,6886,6901.5,180625
10/21/2020,6953,6964.5,181650
10/20/2020,6814,6836.5,183175
10/19/2020,6755,6773.5,183900
10/16/2020,6728,6740.5,184850
10/15/2020,6683.5,6698,168875
10/14/2020,6702,6715.5,169925
10/13/2020,6699.5,6705.5,153200
10/12/2020,6769,6770.5,152975
10/9/2020,6740.5,6741,153925
10/8/2020,6611.5,6622.5,154750
10/7/2020,6525,6538,155400
10/6/2020,6509,6528,156125
10/5/2020,6507.5,6519.5,160875
10/2/2020,6409.5,6418.5,161975
10/1/2020,6614,6628,163125
9/30/2020,6610,6612,165600
9/29/2020,6546,6558,136325
9/28/2020,6571.5,6584.5,103125
9/25/2020,6529,6523,73625
9/24/2020,6538.5,6534,76325
9/23/2020,6725.5,6707,77275
9/22/2020,6810,6784,78300
9/21/2020,6837,6804.5,78425
9/18/2020,6833.5,6801,78900
9/17/2020,6761,6737.5,78750
9/16/2020,6776,6757,78900
9/15/2020,6813.5,6800.5,78550
9/14/2020,6788,6762,74875
9/11/2020,6757.5,6729,75550
9/10/2020,6710.5,6684.5,75975
9/9/2020,6709,6681,73425
9/8/2020,6767.5,6736,76550
9/7/2020,6790.5,6772,77550
9/4/2020,6678,6655,82450
9/3/2020,6613,6604,84650
9/2/2020,6719,6705,84975
9/1/2020,6788.5,6768,88250
8/28/2020,6728,6702,89350
8/27/2020,6602.5,6575,90775
8/26/2020,6603.5,6584,92025
8/25/2020,6544.5,6525,95525
8/24/2020,6579.5,6559.5,97900
8/21/2020,6564.5,6542,103475
8/20/2020,6594.5,6584.5,104425
8/19/2020,6667,6648,106225
8/18/2020,6492.5,6486.5,107525
8/17/2020,6439.5,6428,110000
8/14/2020,6342.5,6334,113200
8/13/2020,6380,6373.5,113875
8/12/2020,6379,6380.5,114575
8/11/2020,6356.5,6361,114625
8/10/2020,6363,6361.5,114375
8/7/2020,6437,6428.5,117950
8/6/2020,6453.5,6450.5,120950
8/5/2020,6525.5,6523,122450
8/4/2020,6440,6435,125150
8/3/2020,6441,6435,126675
7/31/2020,6446.5,6439.5,128125
7/30/2020,6433.5,6428,129225
7/29/2020,6475,6468,131900
7/28/2020,6399.5,6393,134025
7/27/2020,6425.5,6420,138025
7/24/2020,6412.5,6389.5,141725
7/23/2020,6533.5,6510.5,143800
7/22/2020,6527,6506,145050
7/21/2020,6513,6505,146300
7/20/2020,6416.5,6410.5,151075
7/17/2020,6454.5,6447,157350
7/16/2020,6385,6384,159800
7/15/2020,6507,6510,166450
7/14/2020,6489.5,6491,168225
7/13/2020,6545,6537,176350
7/10/2020,6322.5,6320,181075
7/9/2020,6339.5,6339.5,185200
7/8/2020,6194,6197.5,192025
7/7/2020,6086,6089,195825
7/6/2020,6112,6105,206375
7/3/2020,6022.5,6021,206375
7/2/2020,6080,6083,210700
7/1/2020,6016.5,6023.5,213325
6/30/2020,6038,6043.5,216600
6/29/2020,5957,5966.5,219600
6/26/2020,5985.5,5984.5,221675
6/25/2020,5880.5,5888,225650
6/24/2020,5871,5882.5,226050
6/23/2020,5895,5909,228450
6/22/2020,5825,5846,233400
6/19/2020,5835.5,5855,236600
6/18/2020,5799,5825,243250
6/17/2020,5734,5763,244700
6/16/2020,5759.5,5787.5,248475
6/15/2020,5646,5673.5,247000
6/12/2020,5785.5,5809,234550
6/11/2020,5801.5,5825,231600
6/10/2020,5801,5822,233475
6/9/2020,5680.5,5704,236575
6/8/2020,5659,5678.5,237900
6/5/2020,5588,5607,243750
6/4/2020,5452.5,5478.5,248275
6/3/2020,5499,5522,252375
6/2/2020,5463,5487.5,254275
6/1/2020,5376.5,5404,255725
5/29/2020,5332.5,5357,261800
5/28/2020,5278.5,5306.5,264425
5/27/2020,5308.5,5342.5,265375
5/26/2020,5341.5,5375,270925
5/22/2020,5242.5,5272,271775
5/21/2020,5387,5413.5,272325
5/20/2020,5333,5360.5,273175
5/19/2020,5314,5343.5,274225
5/18/2020,5249.5,5277.5,276375
5/15/2020,5165,5194.5,278750
5/14/2020,5155.5,5186.5,282675
5/13/2020,5212.5,5245,227025
5/12/2020,5234,5263.5,229750
5/11/2020,5231,5266,241675
5/7/2020,5227.5,5257,243700
5/6/2020,5199.5,5228,245100
5/5/2020,5111.5,5142.5,245350
5/4/2020,5058,5086,251425
5/1/2020,5061,5090.5,251475
4/30/2020,5231,5258.5,253700
4/29/2020,5184,5215,256100
4/28/2020,5169.5,5197.5,256150
4/27/2020,5165.5,5190,258475
4/24/2020,5118,5142,262600
4/23/2020,5120.5,5147.5,263425
4/22/2020,5034,5061.5,264525
4/21/2020,4994.5,5029.5,264725
4/20/2020,5169.5,5190,263750
4/17/2020,5175.5,5193.5,265425
4/16/2020,5098.5,5121.5,260825
4/15/2020,5054.5,5085.5,261225
4/14/2020,5119,5150,259775
4/9/2020,4963.5,4992.5,260275
4/8/2020,4976,5000.5,259850
4/7/2020,5067.5,5085.5,216500
4/6/2020,4867,4881,217475
4/3/2020,4863.5,4880.5,218525
4/2/2020,4821.5,4840.5,219925
4/1/2020,4772,4787,221200
3/31/2020,4797,4811.5,222225
3/30/2020,4763,4773,222900
3/27/2020,4774,4785.5,223725
3/26/2020,4775.5,4789.5,224375
3/25/2020,4754,4766.5,225175
3/24/2020,4789.5,4797.5,226200
3/23/2020,4617.5,4626.5,227325
3/20/2020,4855,4868,227875
3/19/2020,4685,4690,231025
3/18/2020,4860.5,4881,233150
3/17/2020,5205,5218,220325
3/16/2020,5211,5221,179725
3/13/2020,5530.5,5548,183700
3/12/2020,5386.5,5400,187450
3/11/2020,5552,5562,189725
3/10/2020,5598,5608.5,190425
3/9/2020,5483,5495,194125
3/6/2020,5624,5640,200275
3/5/2020,5667.5,5688,203275
3/4/2020,5694.5,5718,206575
3/3/2020,5668,5689,211225
3/2/2020,5640,5657,216950
2/28/2020,5573,5597,218175
2/27/2020,5618,5640,219875
2/26/2020,5614,5639.5,221425
2/25/2020,5663.5,5687,160250
2/24/2020,5657.5,5681,161575
2/21/2020,5702,5727,163425
2/20/2020,5730,5746,164850
2/19/2020,5745.5,5770,166425
2/18/2020,5728,5758,166475
2/17/2020,5802,5811,161400
2/14/2020,5737,5753,162375
2/13/2020,5716,5740,164550
2/12/2020,5747,5764,167075
2/11/2020,5696,5714,170000
2/10/2020,5659.5,5668,171750
2/7/2020,5653,5670,171525
2/6/2020,5726,5740,174800
2/5/2020,5714,5735,176575
2/4/2020,5652,5666,178325
2/3/2020,5595,5602,179800
1/31/2020,5570,5588,180725
1/30/2020,5621,5635,182550
1/29/2020,5698,5723,183825
1/28/2020,5715,5746,185300
1/27/2020,5779,5809,187250
1/24/2020,5968,5996,190075
1/23/2020,6050,6082,190350
1/22/2020,6103.5,6139,195375
1/21/2020,6158.5,6186,162925
1/20/2020,6245,6271,124225
1/17/2020,6276.5,6306,125250
1/16/2020,6300.5,6330,126775
1/15/2020,6232,6270,128050
1/14/2020,6247,6280,128100
1/13/2020,6177,6201,130000
1/10/2020,6157,6184,132725
1/9/2020,6156,6186,135800
1/8/2020,6154,6175,138400
1/7/2020,6134.5,6159,140925
1/6/2020,6097.5,6119.5,142900
1/3/2020,6077,6105,144525
1/2/2020,6165.5,6192,144675
12/31/2019,6156,6183,145700
12/30/2019,6183.5,6215,147125
12/27/2019,6211,6240,147350
12/24/2019,6184.5,6213,149075
12/23/2019,6153,6171,151100
12/20/2019,6155.5,6186,154450
12/19/2019,6161,6185,157500
12/18/2019,6126.5,6161,160825
12/17/2019,6175,6196,162225
12/16/2019,6155.5,6163,167475
12/13/2019,6154,6177,171800
12/12/2019,6097,6119,175825
12/11/2019,6083,6109,181700
12/10/2019,6055,6087,185200
12/9/2019,5985,6012,190825
12/6/2019,5867.5,5900,193800
12/5/2019,5855,5885,198425
12/4/2019,5823,5850,202950
12/3/2019,5812,5835,206250
12/2/2019,5855.5,5877,208525
11/29/2019,5854,5877,208625
11/28/2019,5881.5,5905,210200
11/27/2019,5925.5,5950,213200
11/26/2019,5856,5872,214200
11/25/2019,5872.5,5886.5,216100
11/22/2019,5834,5851,218925
11/21/2019,5813,5830.5,222075
11/20/2019,5873,5898,220950
11/19/2019,5821.5,5843,219475
11/18/2019,5828,5851,221450
11/15/2019,5812,5835,224775
11/14/2019,5835,5854,221725
11/13/2019,5823,5850,224425
11/12/2019,5838,5860,229350
11/11/2019,5857,5877,234200
11/8/2019,5951.5,5965.5,235950
11/7/2019,5941,5949,238550
11/6/2019,5913.5,5932,241925
11/5/2019,5880,5912,248000
11/4/2019,5846.5,5875,251475
11/1/2019,5797,5819,255025
10/31/2019,5825,5850,263400
10/30/2019,5883,5913,270325
10/29/2019,5879.5,5902,250750
10/28/2019,5888.5,5910,255650
10/25/2019,5867.5,5887,261025
10/24/2019,5869,5887,265250
10/23/2019,5773,5801,269525
10/22/2019,5794,5826,270350
10/21/2019,5820,5843,268200
10/18/2019,5751,5775,268400
10/17/2019,5726.5,5758,275100
10/16/2019,5684,5709,275575
10/15/2019,5745,5780,274975
10/14/2019,5718.5,5755,277350
10/11/2019,5763,5797,282325
10/10/2019,5698.5,5732,285600
10/9/2019,5660,5692,283125
10/8/2019,5650.5,5688,283350
10/7/2019,5626,5668.5,285600
10/4/2019,5599,5635,288425
10/3/2019,5626,5657,290250
10/2/2019,5629,5662,254075
10/1/2019,5610,5640,258775
9/30/2019,5728,5761,264425
9/27/2019,5714,5743,266225
9/26/2019,5757,5792,271875
9/25/2019,5718.5,5750,276825
9/24/2019,5761,5790,280150
9/23/2019,5695,5728,283550
9/20/2019,5777.5,5805,287150
9/19/2019,5758.5,5790,290800
9/18/2019,5745,5780,295800
9/17/2019,5762,5797,299325
9/16/2019,5877,5907.5,301925
9/13/2019,5870,5896,296625
9/12/2019,5842.5,5875,299750
9/11/2019,5765,5795,305225
9/10/2019,5738,5767,310450
9/9/2019,5771,5795,310350
9/6/2019,5787.5,5814,313275
9/5/2019,5777,5802,318675
9/4/2019,5663,5691,323550
9/3/2019,5537,5562,330050
9/2/2019,5610.5,5637,335850
8/30/2019,5678,5696,337675
8/29/2019,5722,5738.5,336575
8/28/2019,5653,5674,334700
8/27/2019,5662,5686,333975
8/23/2019,5675,5698,331925
8/22/2019,5668,5690.5,328250
8/21/2019,5696.5,5724.5,329575
8/20/2019,5698,5730,329600
8/19/2019,5755.5,5790,330125
8/16/2019,5710,5735,331975
8/15/2019,5696.5,5729,301750
8/14/2019,5732,5756,271800
8/13/2019,5697,5727,272550
8/12/2019,5724.5,5750,273350
8/9/2019,5744,5767,271725
8/8/2019,5723,5748,274525
8/7/2019,5673.5,5705,275950
8/6/2019,5667,5691,277975
8/5/2019,5647,5678,283275
8/2/2019,5769,5793,286600
8/1/2019,5876,5903,287800
7/31/2019,5926,5950,290500
7/30/2019,5943,5967,292500
7/29/2019,5949.5,5972.5,292950
7/26/2019,5945,5966,294125
7/25/2019,6010,6035,295475
7/24/2019,5980,6001,295000
7/23/2019,5968.5,5999,293375
7/22/2019,6007.5,6030,295725
7/19/2019,6066,6078,296450
7/18/2019,5948,5956,298025
7/17/2019,5922,5938,299600
7/16/2019,5959,5981,292925
7/15/2019,5997.5,5995,285825
7/12/2019,5950,5965,288200
7/11/2019,5925,5935,290000
7/10/2019,5862.5,5880,293525
7/9/2019,5805,5822,296025
7/8/2019,5912,5930,298300
7/5/2019,5857,5870,302975
7/4/2019,5900,5915,271525
7/3/2019,5874,5887,272500
7/2/2019,5910,5926,239925
7/1/2019,5999,6012,240900
6/28/2019,5972,5981.5,241400
6/27/2019,5953.5,5967.5,241175
6/26/2019,6006,6017.5,241700
6/25/2019,5985.5,6005,242875
6/24/2019,5917,5932.5,244725
6/21/2019,5941,5952,246050
6/20/2019,5962,5972,247050
6/19/2019,5895,5920,248375
6/18/2019,5848.5,5876,250750
6/17/2019,5756,5790,251350
6/14/2019,5805.5,5827.5,252425
6/13/2019,5797.5,5830,248550
6/12/2019,5828.5,5848,210900
6/11/2019,5905,5916,211225
6/10/2019,5788,5811,211350
6/7/2019,5770,5785.5,211575
6/6/2019,5805,5823,211650
6/5/2019,5832.5,5859.5,212050
6/4/2019,5804,5827,211775
6/3/2019,5796,5820,211800
5/31/2019,5780.5,5819,212000
5/30/2019,5823,5854,212450
5/29/2019,5864.5,5890,185000
5/28/2019,5956.5,5980,185575
